56:26.255 - Enter get_data_line
56:29.692 - Iteration 264
56:29.692 - Iteration 265
56:29.693 - Iteration 266
56:29.693 - Iteration 267
56:29.694 - Iteration 268
56:29.694 - Iteration 269
56:29.694 - Iteration 270
56:29.695 - Iteration 271
56:29.695 - Iteration 272
56:29.696 - Iteration 273
56:29.696 - Iteration 274
56:29.696 - Iteration 275
56:29.697 - Iteration 276
56:29.697 - Iteration 277
56:29.697 - Iteration 278
56:29.698 - Iteration 279
56:29.698 - Iteration 280
56:29.699 - Iteration 281
56:29.699 - Iteration 282
56:29.699 - Iteration 283
56:29.700 - Iteration 284
56:29.700 - Iteration 285
56:29.701 - Iteration 286
56:29.701 - Iteration 287
56:29.701 - Iteration 288
56:29.702 - Iteration 289
56:29.702 - Iteration 290
56:29.702 - Iteration 291
56:29.703 - Iteration 292
56:29.703 - Iteration 293
56:29.704 - Iteration 294
56:29.704 - Iteration 295
56:29.704 - Iteration 296
56:29.705 - Iteration 297
56:29.705 - Iteration 298
56:29.706 - Iteration 299
56:29.706 - Iteration 300
56:29.706 - Iteration 301
56:29.707 - Iteration 302
56:29.707 - Iteration 303
56:29.707 - Iteration 304
56:29.708 - Iteration 305
56:29.708 - Iteration 306
56:29.708 - Iteration 307
56:29.709 - Iteration 308
56:29.709 - Iteration 309
56:29.710 - Iteration 310
56:29.710 - Iteration 311
56:29.710 - Iteration 312
56:29.711 - Iteration 313
56:29.711 - Iteration 314
56:29.711 - Iteration 315
56:29.712 - Iteration 316
56:29.712 - Iteration 317
56:29.712 - Iteration 318
56:29.713 - Iteration 319
56:29.713 - Iteration 320
56:29.713 - Iteration 321
56:29.714 - Iteration 322
56:29.714 - Iteration 323
56:29.715 - Iteration 324
56:29.715 - Iteration 325
56:29.715 - Iteration 326
56:29.716 - Iteration 327
56:29.716 - Iteration 328
56:29.717 - Iteration 329
56:29.717 - Iteration 330
56:29.717 - Iteration 331
56:29.718 - Iteration 332
56:29.718 - Iteration 333
56:29.718 - Iteration 334
56:29.719 - Iteration 335
56:29.719 - Iteration 336
56:29.719 - Iteration 337
56:29.720 - Iteration 338
56:29.720 - Iteration 339
56:29.720 - Iteration 340
56:29.721 - Iteration 341
56:29.721 - Iteration 342
56:29.722 - Iteration 343
56:29.722 - Iteration 344
56:29.723 - Iteration 345
56:29.723 - Iteration 346
56:29.724 - Iteration 347
56:29.724 - Iteration 348
56:29.724 - Iteration 349
56:29.725 - Iteration 350
56:29.725 - Iteration 351
56:29.725 - Iteration 352
56:29.726 - Iteration 353
56:29.726 - Iteration 354
56:29.726 - Iteration 355
56:29.727 - Iteration 356
56:29.727 - Iteration 357
56:29.727 - Iteration 358
56:29.727 - Iteration 359
56:29.728 - Iteration 360
56:29.728 - Iteration 361
56:29.728 - Iteration 362
56:29.729 - Iteration 363
56:29.729 - Iteration 364
56:29.730 - Iteration 365
56:29.730 - Iteration 366
56:29.730 - Iteration 367
56:29.731 - Iteration 368
56:29.731 - Iteration 369
56:29.731 - Iteration 370
56:29.731 - Iteration 371
56:29.732 - Iteration 372
56:29.732 - Iteration 373
56:29.732 - Iteration 374
56:29.733 - Iteration 375
56:29.733 - Iteration 376
56:29.733 - Iteration 377
56:29.734 - Iteration 378
56:29.734 - Iteration 379
56:29.734 - Iteration 380
56:29.735 - Iteration 381
56:29.735 - Iteration 382
56:29.735 - Iteration 383
56:29.736 - Iteration 384
56:29.736 - Iteration 385
56:29.736 - Iteration 386
56:29.736 - Iteration 387
56:29.737 - Iteration 388
56:29.737 - Iteration 389
56:29.738 - Iteration 390
56:29.738 - Iteration 391
56:29.738 - Iteration 392
56:29.738 - Iteration 393
56:29.739 - Iteration 394
56:29.739 - Iteration 395
56:29.739 - Iteration 396
56:29.740 - Iteration 397
56:29.740 - Iteration 398
56:29.740 - Iteration 399
56:29.741 - Iteration 400
56:29.741 - Iteration 401
56:29.741 - Iteration 402
56:29.742 - Iteration 403
56:29.742 - Iteration 404
56:29.742 - Iteration 405
56:29.742 - Iteration 406
56:29.743 - Iteration 407
56:29.743 - Iteration 408
56:29.743 - Iteration 409
56:29.744 - Iteration 410
56:29.744 - Iteration 411
56:29.744 - Iteration 412
56:29.745 - Iteration 413
56:29.745 - Iteration 414
56:29.745 - Iteration 415
56:29.745 - Iteration 416
56:29.746 - Iteration 417
56:29.746 - Iteration 418
56:29.746 - Iteration 419
56:29.747 - Iteration 420
56:29.747 - Iteration 421
56:29.747 - Iteration 422
56:29.748 - Iteration 423
56:29.748 - Iteration 424
56:29.748 - Iteration 425
56:29.748 - Iteration 426
56:29.749 - Iteration 427
56:29.749 - Iteration 428
56:29.749 - Iteration 429
56:29.750 - Iteration 430
56:29.750 - Iteration 431
56:29.750 - Iteration 432
56:29.751 - Iteration 433
56:29.751 - Iteration 434
56:29.751 - Iteration 435
56:29.752 - Iteration 436
56:29.752 - Iteration 437
56:29.752 - Iteration 438
56:29.752 - Iteration 439
56:29.753 - Iteration 440
56:29.753 - Iteration 441
56:29.753 - Iteration 442
56:29.754 - Iteration 443
56:29.754 - Iteration 444
56:29.754 - Iteration 445
56:29.754 - Iteration 446
56:29.755 - Iteration 447
56:29.755 - Iteration 448
56:29.755 - Iteration 449
56:29.755 - Iteration 450
56:29.756 - Iteration 451
56:29.756 - Iteration 452
56:29.756 - Iteration 453
56:29.757 - Iteration 454
56:29.757 - Iteration 455
56:29.757 - Iteration 456
56:29.757 - Iteration 457
56:29.758 - Iteration 458
56:29.758 - Iteration 459
56:29.758 - Iteration 460
56:29.758 - Iteration 461
56:29.759 - Iteration 462
56:29.759 - Iteration 463
56:29.759 - Iteration 464
56:29.760 - Iteration 465
56:29.760 - Iteration 466
56:29.760 - Iteration 467
56:29.760 - Iteration 468
56:29.761 - Iteration 469
56:29.761 - Iteration 470
56:29.761 - Iteration 471
56:29.762 - Iteration 472
56:29.762 - Iteration 473
56:29.762 - Iteration 474
56:29.762 - Iteration 475
56:29.763 - Iteration 476
56:29.763 - Iteration 477
56:29.763 - Iteration 478
56:29.763 - Iteration 479
56:29.764 - Iteration 480
56:29.764 - Iteration 481
56:29.764 - Iteration 482
56:29.764 - Iteration 483
56:29.765 - Iteration 484
56:29.765 - Iteration 485
56:29.765 - Iteration 486
56:29.766 - Iteration 487
56:29.766 - Iteration 488
56:29.766 - Iteration 489
56:29.766 - Iteration 490
56:29.767 - Iteration 491
56:29.767 - Iteration 492
56:29.767 - Iteration 493
56:29.767 - Iteration 494
56:29.767 - Iteration 495
56:29.768 - Iteration 496
56:29.768 - Iteration 497
56:29.768 - Iteration 498
56:29.768 - Iteration 499
56:29.769 - Iteration 500
56:29.769 - Iteration 501
56:29.769 - Iteration 502
56:29.770 - Iteration 503
56:29.770 - Iteration 504
56:29.770 - Iteration 505
56:29.770 - Iteration 506
56:29.771 - Iteration 507
56:29.771 - Iteration 508
56:29.771 - Iteration 509
56:29.771 - Iteration 510
56:29.772 - Iteration 511
56:29.772 - Iteration 512
56:29.772 - Iteration 513
56:29.772 - Iteration 514
56:29.772 - Iteration 515
56:29.773 - Iteration 516
56:29.773 - Iteration 517
56:29.773 - Iteration 518
56:29.773 - Iteration 519
56:29.774 - Iteration 520
56:29.774 - Iteration 521
56:29.774 - Iteration 522
56:29.774 - Iteration 523
56:29.775 - Iteration 524
56:29.775 - Iteration 525
56:29.775 - Iteration 526
56:29.775 - Iteration 527
56:29.776 - Iteration 528
56:29.776 - Iteration 529
56:29.776 - Iteration 530
56:29.777 - Iteration 531
56:29.777 - Iteration 532
56:29.777 - Iteration 533
56:29.777 - Iteration 534
56:29.778 - Iteration 535
56:29.778 - Iteration 536
56:29.778 - Iteration 537
56:29.778 - Iteration 538
56:29.778 - Iteration 539
56:29.779 - Iteration 540
56:29.779 - Iteration 541
56:29.779 - Iteration 542
56:29.779 - Iteration 543
56:29.780 - Iteration 544
56:29.780 - Iteration 545
56:29.780 - Iteration 546
56:29.780 - Iteration 547
56:29.780 - Iteration 548
56:29.781 - Iteration 549
56:29.781 - Iteration 550
56:29.781 - Iteration 551
56:29.781 - Iteration 552
56:29.782 - Iteration 553
56:29.782 - Iteration 554
56:29.782 - Iteration 555
56:29.782 - Iteration 556
56:29.783 - Iteration 557
56:29.783 - Iteration 558
56:29.783 - Iteration 559
56:29.783 - Iteration 560
56:29.783 - Iteration 561
56:29.784 - Iteration 562
56:29.784 - Iteration 563
56:29.784 - Iteration 564
56:29.784 - Iteration 565
56:29.785 - Iteration 566
56:29.785 - Iteration 567
56:29.785 - Iteration 568
56:29.785 - Iteration 569
56:29.786 - Iteration 570
56:29.786 - Iteration 571
56:29.786 - Iteration 572
56:29.786 - Iteration 573
56:29.786 - Iteration 574
56:29.787 - Iteration 575
56:29.787 - Iteration 576
56:29.787 - Iteration 577
56:29.787 - Iteration 578
56:29.787 - Iteration 579
56:29.788 - Iteration 580
56:29.788 - Iteration 581
56:29.788 - Iteration 582
56:29.788 - Iteration 583
56:29.788 - Iteration 584
56:29.789 - Iteration 585
56:29.789 - Iteration 586
56:29.789 - Iteration 587
56:29.789 - Iteration 588
56:29.790 - Iteration 589
56:29.790 - Iteration 590
56:29.790 - Iteration 591
56:29.790 - Iteration 592
56:29.790 - Iteration 593
56:29.791 - Iteration 594
56:29.791 - Iteration 595
56:29.791 - Iteration 596
56:29.791 - Iteration 597
56:29.791 - Iteration 598
56:29.792 - Iteration 599
56:29.792 - Iteration 600
56:29.792 - Iteration 601
56:29.792 - Iteration 602
56:29.793 - Iteration 603
56:29.793 - Iteration 604
56:29.793 - Iteration 605
56:29.793 - Iteration 606
56:29.793 - Iteration 607
56:29.794 - Iteration 608
56:29.794 - Iteration 609
56:29.794 - Iteration 610
56:29.794 - Iteration 611
56:29.794 - Iteration 612
56:29.795 - Iteration 613
56:29.795 - Iteration 614
56:29.795 - Iteration 615
56:29.795 - Iteration 616
56:29.795 - Iteration 617
56:29.796 - Iteration 618
56:29.796 - Iteration 619
56:29.796 - Iteration 620
56:29.796 - Iteration 621
56:29.796 - Iteration 622
56:29.796 - Iteration 623
56:29.797 - Iteration 624
56:29.797 - Iteration 625
56:29.797 - Iteration 626
56:29.797 - Iteration 627
56:29.797 - Iteration 628
56:29.798 - Iteration 629
56:29.798 - Iteration 630
56:29.798 - Iteration 631
56:29.798 - Iteration 632
56:29.798 - Iteration 633
56:29.799 - Iteration 634
56:29.799 - Iteration 635
56:29.799 - Iteration 636
56:29.799 - Iteration 637
56:29.799 - Iteration 638
56:29.800 - Iteration 639
56:29.800 - Iteration 640
56:29.800 - Iteration 641
56:29.800 - Iteration 642
56:29.800 - Iteration 643
56:29.801 - Iteration 644
56:29.801 - Iteration 645
56:29.801 - Iteration 646
56:29.801 - Iteration 647
56:29.801 - Iteration 648
56:29.802 - Iteration 649
56:29.802 - Iteration 650
56:29.802 - Iteration 651
56:29.802 - Iteration 652
56:29.802 - Iteration 653
56:29.802 - Iteration 654
56:29.803 - Iteration 655
56:29.803 - Iteration 656
56:29.803 - Iteration 657
56:29.803 - Iteration 658
56:29.803 - Iteration 659
56:29.804 - Iteration 660
56:29.804 - Iteration 661
56:29.804 - Iteration 662
56:29.804 - Iteration 663
56:29.804 - Iteration 664
56:29.804 - Iteration 665
56:29.805 - Iteration 666
56:29.805 - Iteration 667
56:29.805 - Iteration 668
56:29.805 - Iteration 669
56:29.805 - Iteration 670
56:29.806 - Iteration 671
56:29.806 - Iteration 672
56:29.806 - Iteration 673
56:29.806 - Iteration 674
56:29.806 - Iteration 675
56:29.806 - Iteration 676
56:29.807 - Iteration 677
56:29.807 - Iteration 678
56:29.807 - Iteration 679
56:29.807 - Iteration 680
56:29.807 - Iteration 681
56:29.807 - Iteration 682
56:29.807 - Iteration 683
56:29.808 - Iteration 684
56:29.808 - Iteration 685
56:29.808 - Iteration 686
56:29.809 - Iteration 687
56:29.809 - Iteration 688
56:29.809 - Iteration 689
56:29.809 - Iteration 690
56:29.809 - Iteration 691
56:29.809 - Iteration 692
56:29.810 - Iteration 693
56:29.810 - Iteration 694
56:29.810 - Iteration 695
56:29.810 - Iteration 696
56:29.810 - Iteration 697
56:29.810 - Iteration 698
56:29.811 - Iteration 699
56:29.811 - Iteration 700
56:29.811 - Iteration 701
56:29.811 - Iteration 702
56:29.811 - Iteration 703
56:29.811 - Iteration 704
56:29.811 - Iteration 705
56:29.812 - Iteration 706
56:29.812 - Iteration 707
56:29.812 - Iteration 708
56:29.812 - Iteration 709
56:29.812 - Iteration 710
56:29.812 - Iteration 711
56:29.812 - Iteration 712
56:29.813 - Iteration 713
56:29.813 - Iteration 714
56:29.813 - Iteration 715
56:29.813 - Iteration 716
56:29.813 - Iteration 717
56:29.813 - Iteration 718
56:29.813 - Iteration 719
56:29.814 - Iteration 720
56:29.814 - Iteration 721
56:29.814 - Iteration 722
56:29.814 - Iteration 723
56:29.814 - Iteration 724
56:29.815 - Iteration 725
56:29.815 - Iteration 726
56:29.815 - Iteration 727
56:29.815 - Iteration 728
56:29.815 - Iteration 729
56:29.815 - Iteration 730
56:29.816 - Iteration 731
56:29.816 - Iteration 732
56:29.816 - Iteration 733
56:29.816 - Iteration 734
56:29.816 - Iteration 735
56:29.816 - Iteration 736
56:29.816 - Iteration 737
56:29.816 - Iteration 738
56:29.817 - Iteration 739
56:29.817 - Iteration 740
56:29.817 - Iteration 741
56:29.817 - Iteration 742
56:29.817 - Iteration 743
56:29.817 - Iteration 744
56:29.818 - Iteration 745
56:29.818 - Iteration 746
56:29.818 - Iteration 747
56:29.818 - Iteration 748
56:29.818 - Iteration 749
56:29.818 - Iteration 750
56:29.818 - Iteration 751
56:29.818 - Iteration 752
56:29.819 - Iteration 753
56:29.819 - Iteration 754
56:29.819 - Iteration 755
56:29.819 - Iteration 756
56:29.819 - Iteration 757
56:29.819 - Iteration 758
56:29.819 - Iteration 759
56:29.819 - Iteration 760
56:29.820 - Iteration 761
56:29.820 - Iteration 762
56:29.820 - Iteration 763
56:29.820 - Iteration 764
56:29.820 - Iteration 765
56:29.820 - Iteration 766
56:29.820 - Iteration 767
56:29.820 - Iteration 768
56:29.821 - Iteration 769
56:29.821 - Iteration 770
56:29.821 - Iteration 771
56:29.821 - Iteration 772
56:29.821 - Iteration 773
56:29.821 - Iteration 774
56:29.821 - Iteration 775
56:29.822 - Iteration 776
56:29.822 - Iteration 777
56:29.822 - Iteration 778
56:29.822 - Iteration 779
56:29.822 - Iteration 780
56:29.822 - Iteration 781
56:29.822 - Iteration 782
56:29.822 - Iteration 783
56:29.822 - Iteration 784
56:29.823 - Iteration 785
56:29.823 - Iteration 786
56:29.823 - Iteration 787
56:29.823 - Iteration 788
56:29.823 - Iteration 789
56:29.823 - Iteration 790
56:29.823 - Iteration 791
56:29.823 - Iteration 792
56:29.823 - Iteration 793
56:29.824 - Iteration 794
56:29.824 - Iteration 795
56:29.824 - Iteration 796
56:29.824 - Iteration 797
56:29.824 - Iteration 798
56:29.824 - Iteration 799
56:29.824 - Iteration 800
56:29.825 - Iteration 801
56:29.825 - Iteration 802
56:29.825 - Iteration 803
56:29.825 - Iteration 804
56:29.825 - Iteration 805
56:29.825 - Iteration 806
56:29.825 - Iteration 807
56:29.825 - Iteration 808
56:29.826 - Iteration 809
56:29.826 - Iteration 810
56:29.826 - Iteration 811
56:29.826 - Iteration 812
56:29.826 - Iteration 813
56:29.826 - Iteration 814
56:29.826 - Iteration 815
56:29.826 - Iteration 816
56:29.826 - Iteration 817
56:29.826 - Iteration 818
56:29.827 - Iteration 819
56:29.827 - Iteration 820
56:29.827 - Iteration 821
56:29.827 - Iteration 822
56:29.827 - Iteration 823
56:29.827 - Iteration 824
56:29.827 - Iteration 825
56:29.827 - Iteration 826
56:29.827 - Iteration 827
56:29.827 - Iteration 828
56:29.827 - Iteration 829
56:29.828 - Iteration 830
56:29.828 - Iteration 831
56:29.828 - Iteration 832
56:29.828 - Iteration 833
56:29.828 - Iteration 834
56:29.828 - Iteration 835
56:29.829 - Iteration 836
56:29.829 - Iteration 837
56:29.829 - Iteration 838
56:29.829 - Iteration 839
56:29.829 - Iteration 840
56:29.829 - Iteration 841
56:29.829 - Iteration 842
56:29.829 - Iteration 843
56:29.829 - Iteration 844
56:29.829 - Iteration 845
56:29.829 - Iteration 846
56:29.830 - Iteration 847
56:29.830 - Iteration 848
56:29.830 - Iteration 849
56:29.830 - Iteration 850
56:29.830 - Iteration 851
56:29.830 - Iteration 852
56:29.830 - Iteration 853
56:29.830 - Iteration 854
56:29.830 - Iteration 855
56:29.830 - Iteration 856
56:29.830 - Iteration 857
56:29.830 - Iteration 858
56:29.830 - Iteration 859
56:29.831 - Iteration 860
56:29.831 - Iteration 861
56:29.831 - Iteration 862
56:29.831 - Iteration 863
56:29.831 - Iteration 864
56:29.831 - Iteration 865
56:29.831 - Iteration 866
56:29.831 - Iteration 867
56:29.831 - Iteration 868
56:29.831 - Iteration 869
56:29.831 - Iteration 870
56:29.831 - Iteration 871
56:29.831 - Iteration 872
56:29.831 - Iteration 873
56:29.832 - Iteration 874
56:29.832 - Iteration 875
56:29.832 - Iteration 876
56:29.832 - Iteration 877
56:29.832 - Iteration 878
56:29.832 - Iteration 879
56:29.832 - Iteration 880
56:29.832 - Iteration 881
56:29.832 - Iteration 882
56:29.832 - Iteration 883
56:29.832 - Iteration 884
56:29.832 - Iteration 885
56:29.832 - Iteration 886
56:29.832 - Iteration 887
56:29.833 - Iteration 888
56:29.833 - Iteration 889
56:29.833 - Iteration 890
56:29.833 - Iteration 891
56:29.833 - Iteration 892
56:29.833 - Iteration 893
56:29.833 - Iteration 894
56:29.833 - Iteration 895
56:29.833 - Iteration 896
56:29.833 - Iteration 897
56:29.833 - Iteration 898
56:29.833 - Iteration 899
56:29.833 - Iteration 900
56:29.833 - Iteration 901
56:29.833 - Iteration 902
56:29.833 - Iteration 903
56:29.834 - Iteration 904
56:29.834 - Iteration 905
56:29.834 - Iteration 906
56:29.834 - Iteration 907
56:29.834 - Iteration 908
56:29.834 - Iteration 909
56:29.834 - Iteration 910
56:29.834 - Iteration 911
56:29.834 - Iteration 912
56:29.834 - Iteration 913
56:29.834 - Iteration 914
56:29.834 - Iteration 915
56:29.834 - Iteration 916
56:29.834 - Iteration 917
56:29.834 - Iteration 918
56:29.834 - Iteration 919
56:29.834 - Iteration 920
56:29.834 - Iteration 921
56:29.834 - Iteration 922
56:29.835 - Iteration 923
56:29.835 - Iteration 924
56:29.835 - Iteration 925
56:29.835 - Iteration 926
56:29.835 - Iteration 927
56:29.835 - Iteration 928
56:29.835 - Iteration 929
56:29.835 - Iteration 930
56:29.835 - Iteration 931
56:29.835 - Iteration 932
56:29.835 - Iteration 933
56:29.835 - Iteration 934
56:29.835 - Iteration 935
56:29.835 - Iteration 936
56:29.835 - Iteration 937
56:29.835 - Iteration 938
56:29.835 - Iteration 939
56:29.835 - Iteration 940
56:29.835 - Iteration 941
56:29.835 - Iteration 942
56:29.835 - Iteration 943
56:29.835 - Iteration 944
56:29.835 - Iteration 945
56:29.835 - Iteration 946
56:29.835 - Iteration 947
56:29.836 - Iteration 948
56:29.836 - Iteration 949
56:29.836 - Iteration 950
56:29.836 - Iteration 951
56:29.836 - Iteration 952
56:29.836 - Iteration 953
56:29.836 - Iteration 954
56:29.836 - Iteration 955
56:29.836 - Iteration 956
56:29.836 - Iteration 957
56:29.836 - Iteration 958
56:29.836 - Iteration 959
56:29.836 - Iteration 960
56:29.836 - Iteration 961
56:29.836 - Iteration 962
56:29.836 - Iteration 963
56:29.836 - Iteration 964
56:29.836 - Iteration 965
56:29.836 - Iteration 966
56:29.836 - Iteration 967
56:29.836 - Iteration 968
56:29.836 - Iteration 969
56:29.836 - Iteration 970
56:29.836 - Iteration 971
56:29.836 - Iteration 972
56:29.836 - Iteration 973
56:29.836 - Iteration 974
56:29.836 - Iteration 975
56:29.836 - Iteration 976
56:29.836 - Iteration 977
56:29.836 - Iteration 978
56:29.836 - Iteration 979
56:29.836 - Iteration 980
56:29.836 - Iteration 981
56:29.836 - Iteration 982
56:29.836 - Iteration 983
56:29.836 - Iteration 984
56:29.836 - Iteration 985
56:29.836 - Iteration 986
56:29.837 - Iteration 987
56:29.837 - Iteration 988
56:29.837 - Iteration 989
56:29.837 - Iteration 990
56:29.837 - Iteration 991
56:29.837 - Iteration 992
56:29.837 - Iteration 993
56:29.837 - Iteration 994
56:29.837 - Iteration 995
56:29.837 - Iteration 996
56:29.837 - Iteration 997
56:29.837 - Enter get_data_line
56:29.837 - Leave get_data_line
56:29.837 - Enter measure_me
56:29.837 - Iteration 0
56:29.838 - Iteration 1
56:29.838 - Iteration 2
56:29.839 - Iteration 3
56:29.840 - Iteration 4
56:29.840 - Iteration 5
56:29.841 - Iteration 6
56:29.841 - Iteration 7
56:29.842 - Iteration 8
56:29.842 - Iteration 9
56:29.843 - Iteration 10
56:29.843 - Iteration 11
56:29.844 - Iteration 12
56:29.844 - Iteration 13
56:29.845 - Iteration 14
56:29.845 - Iteration 15
56:29.846 - Iteration 16
56:29.846 - Iteration 17
56:29.847 - Iteration 18
56:29.847 - Iteration 19
56:29.848 - Iteration 20
56:29.849 - Iteration 21
56:29.850 - Iteration 22
56:29.850 - Iteration 23
56:29.851 - Iteration 24
56:29.851 - Iteration 25
56:29.852 - Iteration 26
56:29.852 - Iteration 27
56:29.853 - Iteration 28
56:29.853 - Iteration 29
56:29.854 - Iteration 30
56:29.854 - Iteration 31
56:29.855 - Iteration 32
56:29.855 - Iteration 33
56:29.856 - Iteration 34
56:29.856 - Iteration 35
56:29.857 - Iteration 36
56:29.857 - Iteration 37
56:29.858 - Iteration 38
56:29.858 - Iteration 39
56:29.859 - Iteration 40
56:29.859 - Iteration 41
56:29.860 - Iteration 42
56:29.860 - Iteration 43
56:29.861 - Iteration 44
56:29.862 - Iteration 45
56:29.862 - Iteration 46
56:29.863 - Iteration 47
56:29.863 - Iteration 48
56:29.863 - Iteration 49
56:29.864 - Iteration 50
56:29.865 - Iteration 51
56:29.865 - Iteration 52
56:29.866 - Iteration 53
56:29.866 - Iteration 54
56:29.867 - Iteration 55
56:29.867 - Iteration 56
56:29.868 - Iteration 57
56:29.868 - Iteration 58
56:29.869 - Iteration 59
56:29.869 - Iteration 60
56:29.870 - Iteration 61
56:29.870 - Iteration 62
56:29.871 - Iteration 63
56:29.871 - Iteration 64
56:29.872 - Iteration 65
56:29.872 - Iteration 66
56:29.873 - Iteration 67
56:29.873 - Iteration 68
56:29.873 - Iteration 69
56:29.874 - Iteration 70
56:29.874 - Iteration 71
56:29.875 - Iteration 72
56:29.875 - Iteration 73
56:29.876 - Iteration 74
56:29.876 - Iteration 75
56:29.877 - Iteration 76
56:29.877 - Iteration 77
56:29.878 - Iteration 78
56:29.878 - Iteration 79
56:29.879 - Iteration 80
56:29.879 - Iteration 81
56:29.880 - Iteration 82
56:29.881 - Iteration 83
56:29.881 - Iteration 84
56:29.882 - Iteration 85
56:29.882 - Iteration 86
56:29.883 - Iteration 87
56:29.883 - Iteration 88
56:29.884 - Iteration 89
56:29.884 - Iteration 90
56:29.884 - Iteration 91
56:29.885 - Iteration 92
56:29.885 - Iteration 93
56:29.886 - Iteration 94
56:29.886 - Iteration 95
56:29.887 - Iteration 96
56:29.887 - Iteration 97
56:29.888 - Iteration 98
56:29.888 - Iteration 99
56:29.889 - Iteration 100
56:29.889 - Iteration 101
56:29.890 - Iteration 102
56:29.890 - Iteration 103
56:29.891 - Iteration 104
56:29.891 - Iteration 105
56:29.892 - Iteration 106
56:29.892 - Iteration 107
56:29.893 - Iteration 108
56:29.893 - Iteration 109
56:29.894 - Iteration 110
56:29.894 - Iteration 111
56:29.895 - Iteration 112
56:29.895 - Iteration 113
56:29.896 - Iteration 114
56:29.896 - Iteration 115
56:29.896 - Iteration 116
56:29.897 - Iteration 117
56:29.897 - Iteration 118
56:29.898 - Iteration 119
56:29.898 - Iteration 120
56:29.899 - Iteration 121
56:29.899 - Iteration 122
56:29.900 - Iteration 123
56:29.901 - Iteration 124
56:29.901 - Iteration 125
56:29.901 - Iteration 126
56:29.902 - Iteration 127
56:29.902 - Iteration 128
56:29.903 - Iteration 129
56:29.903 - Iteration 130
56:29.904 - Iteration 131
56:29.904 - Iteration 132
56:29.905 - Iteration 133
56:29.905 - Iteration 134
56:29.906 - Iteration 135
56:29.906 - Iteration 136
56:29.907 - Iteration 137
56:29.907 - Iteration 138
56:29.907 - Iteration 139
56:29.908 - Iteration 140
56:29.908 - Iteration 141
56:29.909 - Iteration 142
56:29.909 - Iteration 143
56:29.910 - Iteration 144
56:29.910 - Iteration 145
56:29.911 - Iteration 146
56:29.911 - Iteration 147
56:29.912 - Iteration 148
56:29.912 - Iteration 149
56:29.912 - Iteration 150
56:29.913 - Iteration 151
56:29.913 - Iteration 152
56:29.914 - Iteration 153
56:29.914 - Iteration 154
56:29.915 - Iteration 155
56:29.915 - Iteration 156
56:29.916 - Iteration 157
56:29.916 - Iteration 158
56:29.917 - Iteration 159
56:29.917 - Iteration 160
56:29.917 - Iteration 161
56:29.918 - Iteration 162
56:29.918 - Iteration 163
56:29.919 - Iteration 164
56:29.919 - Iteration 165
56:29.920 - Iteration 166
56:29.920 - Iteration 167
56:29.921 - Iteration 168
56:29.921 - Iteration 169
56:29.921 - Iteration 170
56:29.922 - Iteration 171
56:29.922 - Iteration 172
56:29.923 - Iteration 173
56:29.923 - Iteration 174
56:29.924 - Iteration 175
56:29.924 - Iteration 176
56:29.925 - Iteration 177
56:29.925 - Iteration 178
56:29.925 - Iteration 179
56:29.926 - Iteration 180
56:29.926 - Iteration 181
56:29.927 - Iteration 182
56:29.927 - Iteration 183
56:29.927 - Iteration 184
56:29.928 - Iteration 185
56:29.928 - Iteration 186
56:29.929 - Iteration 187
56:29.929 - Iteration 188
56:29.930 - Iteration 189
56:29.930 - Iteration 190
56:29.930 - Iteration 191
56:29.931 - Iteration 192
56:29.931 - Iteration 193
56:29.932 - Iteration 194
56:29.932 - Iteration 195
56:29.933 - Iteration 196
56:29.933 - Iteration 197
56:29.934 - Iteration 198
56:29.934 - Iteration 199
56:29.935 - Iteration 200
56:29.935 - Iteration 201
56:29.935 - Iteration 202
56:29.936 - Iteration 203
56:29.936 - Iteration 204
56:29.937 - Iteration 205
56:29.937 - Iteration 206
56:29.938 - Iteration 207
56:29.938 - Iteration 208
56:29.938 - Iteration 209
56:29.939 - Iteration 210
56:29.939 - Iteration 211
56:29.940 - Iteration 212
56:29.940 - Iteration 213
56:29.941 - Iteration 214
56:29.941 - Iteration 215
56:29.941 - Iteration 216
56:29.942 - Iteration 217
56:29.942 - Iteration 218
56:29.943 - Iteration 219
56:29.943 - Iteration 220
56:29.944 - Iteration 221
56:29.944 - Iteration 222
56:29.944 - Iteration 223
56:29.945 - Iteration 224
56:29.945 - Iteration 225
56:29.946 - Iteration 226
56:29.946 - Iteration 227
56:29.946 - Iteration 228
56:29.947 - Iteration 229
56:29.947 - Iteration 230
56:29.948 - Iteration 231
56:29.948 - Iteration 232
56:29.949 - Iteration 233
56:29.949 - Iteration 234
56:29.949 - Iteration 235
56:29.950 - Iteration 236
56:29.950 - Iteration 237
56:29.951 - Iteration 238
56:29.951 - Iteration 239
56:29.952 - Iteration 240
56:29.952 - Iteration 241
56:29.952 - Iteration 242
56:29.953 - Iteration 243
56:29.953 - Iteration 244
56:29.954 - Iteration 245
56:29.954 - Iteration 246
56:29.955 - Iteration 247
56:29.955 - Iteration 248
56:29.955 - Iteration 249
56:29.956 - Iteration 250
56:29.956 - Iteration 251
56:29.957 - Iteration 252
56:29.957 - Iteration 253
56:29.957 - Iteration 254
56:29.958 - Iteration 255
56:29.958 - Iteration 256
56:29.958 - Iteration 257
56:29.959 - Iteration 258
56:29.959 - Iteration 259
56:29.960 - Iteration 260
